135,155,149,129,120,121,128,121,135,135,122,117,102,94,85,96,153,134,134,140,150,141,143,180,168,174,176,168,195,178,173,179,185,188,189,196,170,176,182,181,186,184,191,167,166,164,198,186,184,150,190,167,191,156,146,177,169,199,178,173,173,157,160,189,177,155,183,183,180,179,186,171,173,188,185,180,151,122,110,125,150,124,109,97,95,111,107,109,100,118,127,126,121,128,118,120,105,102,114,111,124,109,81,118,144,130,131,122,111,133,145,85,89,129,126,96,112,146,108,135,124,89,158,147,158,86,123,134,166,129,158,148,151,117,144,112,116,97,95,73,70,49,42,40,38,34,25,36,55,83,115,132,142,159,161,161,161,167,173,145,106,85,83,78,73,67,53,20,19,25,19,99,175,185,190,163,182,94,75,82,84,62,74,71,71,80,101,100,105,113,121,131,120,101,88,79,63,93,194,205,179,180,161,171,167,181,168,184,170,180,184,173,180,185,183,159,113,142,132,144,133,106,129,140,135,139,149,126,134,139,150,113,129,129,151,170,187,184,166,71,116,140,128,72,101,154
153,109,103,114,109,138,130,122,129,136,126,117,106,114,122,126,125,131,99,151,132,158,137,122,192,154,183,155,177,171,176,171,195,190,184,190,167,182,186,181,202,184,157,174,184,163,187,167,170,176,170,189,157,167,173,181,192,172,196,181,166,172,186,194,177,196,169,183,172,192,184,166,187,192,198,192,157,153,113,135,144,129,112,104,94,96,115,93,90,111,129,146,121,140,128,122,115,107,115,128,87,103,80,92,106,122,115,97,100,124,129,100,130,117,140,141,127,138,104,137,120,123,121,116,146,164,107,123,155,147,165,148,148,140,135,118,123,91,84,74,56,40,35,38,48,83,131,160,184,195,178,182,191,189,158,190,187,177,199,183,150,146,129,116,75,23,20,18,20,25,17,102,194,179,187,181,172,132,82,73,78,53,74,71,75,88,100,103,117,117,129,136,125,99,97,83,79,56,175,155,196,178,159,178,187,187,168,172,166,181,187,166,194,191,184,187,124,118,135,131,135,126,132,127,138,162,168,163,137,131,160,130,102,139,135,154,195,184,188,128,150,148,141,151,157,166
118,126,106,126,134,138,109,117,151,148,105,93,98,111,88,95,138,121,165,155,107,117,137,140,185,155,170,184,191,168,174,175,197,191,189,186,177,183,192,164,191,181,183,175,188,166,155,182,171,183,177,171,146,172,197,185,177,180,194,201,169,181,201,183,174,194,175,178,195,179,189,177,183,200,182,188,173,138,130,150,133,128,139,128,125,137,128,88,90,117,137,128,137,154,135,109,112,114,107,120,110,114,113,98,106,149,124,108,118,151,131,101,147,140,135,115,117,146,110,131,140,137,139,144,82,126,146,155,146,148,130,141,146,127,112,114,110,92,85,71,48,49,69,94,156,181,192,179,185,162,162,165,176,181,176,166,170,173,175,196,173,178,168,140,77,22,16,17,24,24,20,98,159,170,164,188,163,193,83,73,68,55,83,77,87,92,106,112,127,124,117,137,130,99,104,84,82,57,139,182,194,195,188,159,191,185,187,191,197,189,161,169,187,180,192,191,171,83,108,143,152,128,109,99,143,163,172,166,138,119,150,158,139,128,144,168,160,182,191,172,150,183,192,168,189,170
106,111,143,133,144,162,140,133,161,132,125,129,126,181,167,132,94,146,189,152,119,142,128,143,174,167,171,161,181,190,184,179,189,201,172,185,176,185,180,190,188,176,195,202,177,186,176,180,193,180,167,184,148,181,177,182,187,195,201,197,186,194,187,186,171,184,181,161,171,197,198,177,190,200,207,182,198,157,133,119,135,117,132,100,103,118,79,98,101,105,132,121,152,143,138,121,106,124,105,90,125,120,95,111,117,120,114,122,152,148,130,116,135,163,167,91,118,133,101,120,153,141,123,148,153,138,137,137,143,128,151,131,140,133,128,118,100,87,82,62,66,136,152,155,177,180,166,172,194,149,145,169,180,158,161,147,167,180,196,178,189,170,167,150,71,30,26,23,33,30,33,101,149,173,167,174,176,192,73,76,69,59,83,91,94,101,116,108,127,135,127,139,127,92,100,90,102,83,96,192,178,181,196,195,183,188,194,202,192,175,158,174,188,210,191,186,169,127,132,144,134,137,133,138,148,148,160,151,143,131,136,138,146,132,152,132,155,186,186,184,178,182,193,201,180,173
106,144,121,146,147,167,127,126,167,157,155,153,148,221,205,136,118,134,177,156,130,170,158,154,167,181,179,181,184,163,180,183,207,188,184,175,171,173,176,182,187,197,181,185,188,196,166,184,179,183,173,166,182,169,171,172,184,186,185,186,174,166,178,168,177,178,185,186,183,183,196,181,190,178,185,185,207,186,152,119,118,119,99,115,102,107,85,119,113,129,128,142,152,152,138,115,112,144,138,118,123,96,94,140,102,133,115,139,130,131,129,135,113,146,166,140,116,134,144,153,146,155,130,126,173,135,146,144,138,144,154,129,134,141,127,107,99,85,93,129,132,175,167,163,182,170,168,194,171,174,138,172,177,177,149,164,148,157,169,160,174,169,145,128,73,35,34,27,33,35,39,103,143,174,162,161,176,188,133,76,80,77,94,89,109,113,115,112,124,138,145,157,139,110,123,99,98,91,93,189,182,154,129,199,180,191,205,197,180,205,175,180,170,196,186,180,174,141,133,142,157,169,172,151,158,170,153,151,143,159,140,145,141,162,124,152,170,188,194,187,169,169,217,198,164,173
125,131,96,157,128,167,112,115,124,119,122,155,147,136,155,139,155,156,173,154,140,167,183,179,172,165,182,186,181,192,152,195,189,166,194,171,195,180,185,184,177,181,163,159,194,178,163,177,202,188,177,159,204,193,181,183,184,195,172,175,170,177,177,175,206,210,190,165,187,183,182,169,186,171,181,190,196,194,166,152,108,109,119,124,113,117,99,108,102,115,114,148,142,142,148,136,137,133,137,118,127,72,112,91,95,123,130,137,129,142,115,121,155,164,154,156,140,147,138,160,139,152,134,148,150,132,145,126,127,127,141,130,137,119,120,104,91,84,142,164,137,188,164,156,179,180,165,176,157,182,194,161,182,168,160,163,149,144,135,177,167,168,126,112,69,43,43,39,41,40,41,114,167,147,200,189,167,194,180,82,71,74,90,94,110,93,114,96,124,137,142,159,149,114,129,104,80,114,93,169,199,192,179,179,178,168,199,179,186,192,192,183,163,173,194,173,161,162,112,116,132,132,117,134,144,138,143,136,159,162,147,130,153,161,177,175,188,175,154,183,180,178,197,175,162,164
128,152,173,165,154,157,114,85,141,121,154,184,172,153,158,140,167,159,188,169,155,217,182,178,180,195,173,187,182,182,162,181,166,178,177,160,164,152,186,166,157,168,177,173,186,177,170,170,205,198,175,170,196,174,180,186,163,195,194,190,179,188,186,177,205,175,190,174,176,188,194,179,182,181,191,196,197,196,185,166,148,110,129,116,110,87,93,92,108,95,130,146,132,149,147,145,119,129,140,131,131,126,87,105,131,107,125,157,149,139,136,118,152,154,153,108,128,153,147,157,158,143,139,150,150,153,136,132,124,148,140,121,134,140,108,119,100,99,167,171,155,175,167,186,178,177,165,171,150,134,188,174,166,170,174,148,175,124,157,179,174,161,129,107,67,47,51,45,45,47,51,115,137,140,173,163,182,176,190,84,73,81,74,76,102,107,107,107,135,126,140,151,164,119,120,97,97,102,100,129,170,179,191,191,195,179,194,165,197,163,208,198,187,187,194,186,211,156,69,115,133,139,158,147,168,155,152,158,156,149,139,108,123,134,173,189,165,179,181,177,167,183,195,184,160,169
164,161,164,185,193,157,186,157,150,141,172,156,168,209,199,182,203,163,175,174,180,193,185,185,196,184,187,165,172,163,186,178,168,161,185,187,180,182,186,194,175,180,177,182,167,176,166,176,177,196,177,172,183,178,162,202,170,199,184,187,179,199,187,187,169,188,186,154,185,183,194,183,183,199,205,188,180,187,201,186,142,118,116,112,103,84,92,136,136,87,122,143,141,144,127,148,116,113,130,128,141,98,120,128,98,127,141,132,129,132,149,127,163,155,141,139,126,112,175,161,117,138,156,147,139,149,140,128,122,140,139,124,123,126,129,108,101,133,162,166,152,184,151,159,165,176,156,161,153,159,193,169,186,174,166,200,226,189,174,161,165,142,123,103,62,61,48,48,52,50,64,91,147,159,176,186,178,176,179,115,85,75,81,90,85,90,106,127,126,145,155,159,181,136,94,83,92,101,107,123,171,165,199,194,173,174,189,186,163,181,206,188,199,178,183,192,165,159,108,73,122,143,155,155,136,134,127,120,129,143,136,119,111,115,133,193,158,175,164,181,166,167,171,195,195,166
177,176,183,182,181,180,184,139,153,185,164,158,181,177,194,180,201,162,172,167,169,196,173,181,188,181,176,178,159,145,176,169,174,176,184,185,188,164,186,177,187,194,169,183,187,183,165,167,175,191,169,176,184,171,171,191,185,191,195,182,144,177,199,161,169,186,173,146,195,190,170,174,182,192,186,173,188,172,191,191,179,144,139,117,109,95,114,114,113,114,132,144,145,111,155,134,108,136,114,128,110,102,112,119,113,109,146,155,142,167,101,137,150,148,147,152,134,121,161,167,121,129,159,132,87,137,132,127,110,93,130,126,123,122,121,99,90,166,165,124,165,181,174,188,183,184,168,173,152,142,184,171,185,178,201,160,145,167,168,148,167,124,123,89,64,75,47,45,58,58,72,87,159,173,141,181,155,179,153,58,68,76,76,91,81,97,107,128,130,150,163,181,176,167,108,86,92,116,106,145,175,176,193,183,177,192,205,179,179,185,184,173,196,182,163,135,160,153,153,110,147,139,134,127,130,131,128,148,152,143,141,153,101,141,152,177,164,158,155,150,168,170,183,168,191,172
182,168,184,185,184,174,176,172,174,160,179,160,176,209,153,188,185,176,170,162,172,187,168,173,194,195,179,152,161,162,178,186,191,183,175,189,202,183,157,182,172,175,192,168,196,186,172,172,176,191,158,168,162,153,169,172,201,182,178,202,192,182,174,178,194,183,149,153,164,169,173,167,177,176,161,176,183,167,170,194,183,172,163,143,87,77,101,72,74,104,96,142,130,136,145,115,120,122,108,130,106,129,74,105,136,94,130,158,128,142,125,118,147,154,159,148,149,147,149,159,133,149,153,126,125,85,133,128,123,132,114,121,113,119,118,109,132,136,188,144,156,166,123,175,162,190,177,196,148,180,169,137,171,159,166,193,199,175,180,183,162,122,115,65,68,69,61,50,62,67,73,96,128,161,171,163,171,169,169,116,70,83,97,103,95,121,116,125,145,152,173,168,177,175,124,95,93,108,97,98,169,185,183,193,180,188,185,166,195,173,186,175,186,175,183,167,153,179,159,87,115,124,123,117,108,107,140,172,156,160,151,148,104,152,131,163,177,168,151,146,171,186,173,164,175,165
175,177,178,197,168,167,168,183,165,176,175,169,157,209,171,186,178,161,151,171,185,175,184,192,169,181,170,180,172,192,177,174,171,184,166,168,194,175,181,166,174,168,192,160,191,191,157,158,168,164,181,159,159,166,161,175,178,187,174,189,175,167,159,177,183,201,190,169,186,158,165,166,193,176,194,179,183,178,171,175,189,188,166,148,116,94,91,85,86,93,94,112,85,138,134,114,117,112,112,120,106,124,101,89,100,115,134,140,119,125,143,138,100,116,159,149,157,125,159,171,149,149,138,149,125,130,117,131,129,144,107,116,103,120,115,121,163,158,161,174,172,170,156,152,159,176,183,190,162,177,191,91,207,184,162,169,178,143,172,144,131,122,100,88,64,79,55,62,56,70,69,98,115,145,161,159,159,169,178,170,76,92,91,100,96,120,127,110,150,167,165,181,181,182,124,100,91,96,84,87,146,177,188,172,180,158,180,177,158,191,163,164,182,180,169,177,166,117,181,100,113,105,117,143,151,155,152,135,133,138,140,145,143,136,127,176,168,155,172,158,159,187,163,173,192,149
175,163,165,177,178,172,176,191,183,178,167,176,165,202,172,176,182,178,173,183,190,186,195,190,176,168,183,166,172,169,177,173,159,199,178,174,179,193,162,132,175,179,184,183,172,193,173,171,147,163,171,176,153,147,146,142,178,191,171,183,177,175,173,188,194,178,184,185,183,163,162,158,187,186,178,187,181,163,158,183,201,180,168,182,159,124,78,84,81,76,65,67,98,144,133,123,125,123,111,108,114,125,119,86,97,151,78,97,99,95,134,118,74,130,121,148,135,144,158,161,147,132,137,143,132,120,120,114,115,108,101,124,115,105,111,110,171,173,179,177,196,172,136,162,173,175,189,194,174,186,195,186,181,176,162,178,129,150,167,162,165,102,102,93,77,88,50,55,70,68,73,90,104,151,141,168,173,166,154,156,81,88,84,81,100,102,122,118,168,154,180,186,180,185,163,89,86,84,68,46,74,173,175,174,177,162,174,168,159,161,158,150,169,193,168,151,179,156,189,129,153,153,142,151,146,153,150,153,136,164,147,143,124,136,150,168,177,180,168,193,171,173,176,193,200,142
193,177,193,177,179,190,174,165,196,180,176,166,175,194,186,167,181,181,197,187,194,182,187,190,167,149,166,180,173,176,175,163,159,183,182,172,177,171,184,165,180,173,176,184,165,183,169,156,180,174,170,118,180,149,173,161,168,160,176,166,169,161,160,178,186,189,181,158,188,193,159,179,180,185,181,175,180,171,163,168,183,181,181,170,163,150,121,105,75,84,79,67,106,129,128,134,118,121,132,111,115,104,96,89,105,66,95,77,107,83,104,116,76,83,105,135,122,121,170,145,146,131,120,120,127,110,117,109,115,112,103,98,112,108,118,134,172,179,172,184,185,191,187,175,157,190,184,160,187,188,173,167,173,187,178,170,169,166,189,147,151,82,92,88,93,65,57,53,82,70,66,92,119,147,152,157,174,154,173,154,92,89,85,97,118,112,160,142,167,161,184,186,182,174,174,109,91,72,65,50,85,188,160,176,161,174,158,173,143,159,156,137,166,185,166,178,187,171,150,126,134,127,116,152,154,153,140,147,154,137,148,141,166,120,112,144,191,174,174,182,182,178,177,188,180,174
199,179,186,156,194,182,165,157,185,192,184,184,184,193,183,179,179,181,154,201,190,175,191,172,164,156,159,174,150,179,172,183,189,180,170,150,166,182,151,162,170,182,162,169,149,174,200,170,178,177,186,172,174,162,197,178,172,166,171,175,193,166,191,189,175,171,159,174,176,191,184,170,179,195,173,182,164,201,167,148,188,183,155,188,143,185,120,104,104,77,77,83,82,124,111,119,135,114,109,135,116,98,92,107,86,87,106,104,77,80,107,92,109,71,60,122,137,134,152,155,144,149,135,119,113,113,111,117,101,108,100,109,105,112,112,174,192,171,176,191,191,173,171,180,179,198,180,183,168,187,171,165,171,175,154,179,191,186,190,130,146,106,105,85,87,65,56,60,90,71,66,90,137,154,163,145,163,131,147,156,96,89,104,95,120,127,168,162,170,172,185,190,190,178,179,113,91,79,62,75,181,186,166,154,167,195,158,159,190,177,162,171,198,165,169,172,190,179,167,162,101,128,145,142,155,150,146,144,146,150,147,151,131,145,141,129,127,191,185,198,172,176,171,196,182,160
183,180,170,159,195,179,176,202,170,194,164,210,194,196,183,191,182,165,189,198,185,170,187,187,163,171,195,170,172,183,154,169,168,175,152,160,169,172,165,155,145,171,187,182,176,186,179,164,190,192,156,171,184,185,190,171,166,157,173,162,192,168,208,177,172,195,129,153,156,182,150,172,177,165,173,162,167,203,174,170,189,159,164,171,179,187,139,77,93,94,78,93,105,90,123,104,111,118,119,109,118,75,71,98,88,83,81,95,94,79,75,95,104,82,56,82,119,165,158,155,138,143,131,112,94,108,110,118,119,107,105,110,113,113,129,182,198,168,175,178,182,198,187,196,198,190,195,166,171,210,166,185,180,192,159,178,194,180,169,144,142,127,97,108,77,72,63,68,82,66,76,104,128,156,146,157,157,120,132,148,92,99,111,121,131,156,168,158,171,181,192,188,177,173,182,119,88,73,90,98,168,169,147,160,171,174,169,172,193,185,176,167,168,170,179,192,161,185,179,178,105,114,127,123,142,145,140,138,151,151,142,144,150,132,96,131,160,196,206,189,181,169,194,188,187,152
193,184,190,187,170,184,183,159,186,192,183,185,201,178,175,169,166,183,174,189,172,181,185,179,166,173,185,191,170,183,162,164,161,169,160,160,165,179,157,166,182,188,192,198,170,194,188,149,179,174,167,171,200,203,171,182,165,181,167,157,184,164,175,171,184,176,137,112,183,202,153,149,180,155,153,147,129,200,171,170,174,164,158,160,149,170,144,86,95,91,100,92,84,89,115,128,108,103,101,89,72,77,75,83,94,98,77,81,69,76,64,65,61,65,45,32,90,160,151,151,149,132,127,122,98,94,103,105,113,107,108,126,120,125,154,178,200,167,182,194,184,199,193,196,206,190,183,173,199,199,156,169,184,165,159,167,153,192,157,137,156,121,114,119,76,84,65,69,95,76,80,113,131,139,147,139,131,113,110,153,86,87,88,116,125,150,153,148,172,179,187,185,172,161,169,159,87,100,95,111,171,156,156,140,161,172,182,166,184,183,174,162,154,174,185,171,161,189,177,164,165,91,127,143,139,150,145,151,151,148,137,130,128,120,97,117,184,163,196,188,184,189,178,196,192,157
178,173,197,202,172,195,180,174,168,194,188,176,175,178,192,195,173,165,168,173,182,174,174,170,161,165,200,160,163,184,157,139,156,162,156,169,158,177,158,163,144,180,154,189,145,164,185,164,178,174,165,202,177,150,159,175,174,195,166,136,195,146,176,166,164,174,187,170,169,192,140,136,153,152,159,125,112,156,176,181,175,171,196,185,163,166,139,75,81,94,109,105,81,89,102,98,102,103,66,75,83,63,66,71,69,60,67,67,57,67,58,47,44,42,43,33,67,115,136,150,137,127,119,124,104,97,111,104,112,110,110,121,138,130,175,179,204,182,163,193,188,174,197,181,208,169,176,171,171,192,163,159,192,144,159,146,148,158,160,145,163,115,124,110,91,84,74,87,93,85,94,109,142,140,134,137,137,99,107,123,80,88,107,116,137,142,164,157,169,174,171,173,179,162,169,174,87,95,123,154,182,155,163,147,152,155,162,180,172,168,179,167,180,172,160,160,138,150,163,195,182,109,132,141,160,137,116,153,141,140,135,150,134,152,141,105,148,185,181,184,186,182,163,203,198,209
186,200,191,178,188,191,178,176,175,184,168,189,168,179,163,198,178,152,176,161,171,171,166,190,154,162,193,185,162,143,157,156,134,197,174,149,183,182,147,191,168,179,171,189,160,180,191,183,181,159,145,197,175,186,176,165,164,166,154,155,130,168,169,165,165,172,191,176,136,170,160,195,173,156,164,148,183,151,155,184,177,166,162,158,167,163,189,78,83,70,84,102,118,89,83,97,93,91,107,81,84,74,74,65,65,65,59,60,62,50,59,57,53,54,58,47,29,139,142,148,148,152,131,114,112,103,96,94,112,113,116,127,131,142,178,190,174,185,165,197,180,179,192,183,201,177,193,164,168,189,172,169,171,151,201,181,148,184,149,176,172,130,126,109,108,104,84,96,91,115,103,125,151,153,162,124,149,175,174,153,91,101,127,135,126,155,159,162,162,165,163,169,176,173,176,187,116,104,134,159,170,168,120,125,146,173,154,175,162,160,182,169,183,172,174,155,115,169,162,167,180,158,142,139,144,125,156,132,147,152,134,125,143,148,143,141,141,187,192,186,179,182,168,201,183,160
169,203,168,191,194,190,171,178,179,186,170,183,158,175,197,178,173,162,184,156,163,177,151,155,188,176,170,178,174,157,158,155,161,195,175,157,166,179,181,152,160,180,184,182,172,181,167,197,180,167,162,200,181,180,189,199,164,176,179,161,190,188,176,191,189,176,173,183,178,187,176,184,190,168,160,191,164,185,193,166,163,155,173,178,183,154,185,84,84,83,66,67,130,101,90,83,79,85,81,74,62,71,63,69,62,60,60,59,60,62,66,68,62,58,55,55,59,125,158,150,145,144,111,135,120,106,102,120,108,117,109,130,125,154,183,166,193,190,159,187,188,167,172,191,177,165,182,179,142,194,170,181,156,155,186,164,184,182,185,149,173,163,137,133,97,124,93,107,104,130,126,146,172,153,158,130,141,183,180,155,108,105,130,140,138,158,148,162,157,160,152,156,166,182,174,176,112,155,140,169,144,124,165,150,158,149,177,176,171,149,151,167,162,173,133,152,123,164,178,177,160,106,131,143,149,136,111,139,132,139,127,124,109,115,140,137,159,178,175,195,196,196,191,177,188,176
177,189,169,188,183,177,170,178,188,183,166,175,156,165,173,159,162,157,182,177,171,163,166,150,157,162,174,171,187,164,182,155,179,171,166,155,193,173,168,165,176,165,181,183,166,190,178,185,185,192,175,203,172,181,185,173,156,161,169,168,168,180,188,192,179,191,174,188,171,187,191,180,185,176,164,177,177,166,196,158,153,169,179,184,173,147,151,106,88,76,67,67,87,95,98,76,89,69,71,79,69,69,69,61,72,60,63,59,62,62,65,59,59,53,46,94,163,163,139,149,154,141,125,120,107,101,106,96,115,112,124,134,126,178,169,183,176,178,180,192,173,170,178,196,184,176,165,174,193,190,165,169,160,172,194,197,179,168,177,161,157,149,154,186,86,149,118,103,139,140,144,151,158,162,184,159,198,184,181,191,142,109,126,143,142,167,154,156,156,138,153,155,173,190,179,169,101,147,159,174,139,155,141,151,195,179,159,166,191,174,156,152,164,141,147,152,162,167,178,177,150,118,112,127,130,144,133,112,129,127,121,138,126,108,129,118,150,173,173,186,167,188,175,189,191,193
187,191,190,172,175,180,167,163,192,194,167,173,165,167,174,168,160,159,186,176,191,154,183,189,165,173,184,163,156,171,170,174,187,179,136,173,175,190,173,179,173,179,202,169,173,175,180,192,186,178,185,200,164,181,185,169,177,174,182,152,172,189,169,193,192,188,159,181,166,181,191,179,186,168,136,191,194,207,181,172,169,169,163,166,174,179,175,125,81,95,76,70,60,65,97,101,71,89,96,79,74,72,70,65,61,57,55,57,61,59,55,53,36,60,140,164,180,155,161,145,135,137,146,141,125,110,113,131,122,116,129,149,148,190,177,200,169,182,169,184,178,172,178,194,193,188,180,179,179,178,190,166,184,174,171,171,148,164,171,179,165,154,161,186,115,146,156,118,158,154,183,139,149,166,176,183,166,169,196,178,155,117,115,131,129,145,145,167,154,178,164,166,168,191,182,173,147,161,164,171,172,163,204,181,142,160,167,134,170,163,161,164,174,162,168,182,174,178,173,157,148,142,101,129,142,139,126,122,131,130,115,118,129,122,140,131,148,187,183,189,178,200,191,186,190,189
157,193,193,149,178,177,151,174,188,175,171,171,148,151,176,172,175,156,180,174,183,186,172,196,176,181,190,142,162,174,180,145,181,158,164,164,189,158,156,190,175,164,174,161,143,168,159,198,154,195,199,165,204,141,151,169,146,141,184,196,181,159,163,182,181,170,195,169,150,174,196,186,175,164,151,158,199,187,203,140,101,151,164,184,175,158,164,174,81,84,84,89,49,54,68,70,94,75,65,80,81,71,64,66,55,49,53,43,40,41,28,49,126,196,159,153,183,150,151,145,153,135,134,126,116,119,127,115,108,120,136,140,152,181,201,186,182,181,162,194,177,180,174,190,202,187,167,166,175,177,181,171,182,178,164,183,179,170,171,174,172,169,176,167,152,134,147,143,160,170,175,182,156,179,172,169,186,169,187,159,174,115,129,136,120,133,152,169,169,181,182,180,173,187,182,172,177,163,191,195,174,153,198,165,168,157,147,184,164,152,192,157,158,193,164,162,188,189,186,188,159,195,90,115,137,144,132,122,93,140,135,135,113,142,132,132,133,181,178,180,194,197,182,190,176,208
156,188,187,169,165,178,171,171,191,145,177,159,170,151,159,181,172,189,162,167,169,183,171,161,177,185,202,183,168,168,182,180,193,170,197,230,221,178,162,172,186,153,165,186,178,166,169,167,154,163,199,170,181,170,151,140,159,172,182,182,161,170,159,178,174,159,169,175,160,179,179,156,162,184,155,154,169,190,176,139,132,150,143,155,147,175,171,192,83,98,89,70,69,60,63,53,72,83,82,68,70,63,64,63,52,51,54,49,43,61,138,199,187,175,175,185,159,166,153,144,149,134,117,129,103,112,124,127,118,126,140,148,166,192,195,178,174,179,171,180,179,170,172,190,177,151,155,173,165,181,185,172,172,192,186,173,167,198,175,173,155,160,187,166,115,147,154,139,166,165,165,175,170,153,160,187,168,167,155,163,175,123,133,127,125,135,154,164,161,178,176,174,179,172,183,184,141,165,184,162,177,146,190,171,160,171,175,172,168,121,171,159,169,182,195,191,174,185,143,176,179,164,112,98,123,136,133,110,83,120,126,123,147,152,122,148,126,158,188,181,187,174,193,171,181,180
176,173,167,152,162,168,159,182,165,174,169,176,174,180,137,174,170,184,179,185,182,169,183,153,183,174,185,184,172,167,179,178,167,170,178,203,159,164,183,187,153,175,179,174,148,184,198,191,162,179,185,156,157,178,173,156,163,166,153,169,179,160,168,155,166,155,173,171,186,193,176,152,190,169,185,160,161,190,155,150,141,154,176,160,175,148,166,163,101,86,76,80,73,72,72,62,62,67,77,74,69,64,54,60,54,59,55,62,126,179,171,183,163,184,170,179,150,149,151,123,136,117,126,103,98,129,117,111,123,141,141,154,173,203,187,191,189,163,167,187,189,160,188,155,167,183,176,162,176,180,184,175,179,170,191,169,200,175,153,179,159,175,168,166,163,153,153,158,179,183,148,171,152,166,160,158,140,149,137,144,183,124,112,131,140,153,156,161,156,166,177,189,171,177,191,175,156,153,159,162,157,162,173,156,178,174,155,179,183,161,184,175,156,178,166,169,163,184,152,150,182,140,117,86,115,126,129,134,132,131,142,140,153,142,137,127,150,168,192,181,191,185,188,177,177,176
169,162,178,146,136,134,138,122,189,194,141,185,174,161,176,193,178,162,183,191,192,178,195,175,192,170,171,158,181,171,182,192,184,169,179,190,189,158,177,146,151,166,183,179,188,166,194,189,176,185,166,162,155,170,153,168,178,170,181,180,172,169,165,171,188,165,175,168,165,171,162,167,164,158,165,189,170,202,170,175,141,159,183,177,175,182,192,180,107,99,83,79,87,70,79,70,74,71,64,62,73,72,71,61,61,61,58,107,185,180,183,190,179,197,187,158,142,135,164,126,130,112,102,117,138,132,115,113,121,132,136,153,184,172,168,210,196,166,181,190,181,156,171,182,186,191,160,171,202,188,175,192,175,168,187,166,177,184,157,181,175,200,155,168,184,120,187,173,162,177,157,162,167,161,158,168,158,145,136,154,177,145,123,133,154,142,146,159,156,165,180,193,187,189,184,171,169,152,170,156,165,143,160,157,169,172,159,169,157,167,178,169,176,176,142,162,153,161,168,171,164,169,152,61,105,123,144,133,119,152,151,127,154,139,134,134,128,164,179,184,172,178,181,159,164,171
165,160,171,172,170,109,139,90,161,181,182,162,168,175,170,202,160,177,177,190,176,176,188,175,157,178,196,163,174,182,188,177,197,165,193,178,167,181,168,182,166,178,177,183,189,166,157,185,162,196,156,175,151,169,166,161,172,171,181,192,175,157,164,170,180,161,179,171,176,176,181,173,162,179,178,185,190,190,180,167,164,170,175,180,168,196,176,139,133,112,100,97,74,93,76,77,78,80,70,64,73,61,66,57,55,57,58,113,178,182,189,187,204,180,179,167,154,134,142,157,123,114,111,111,133,116,122,114,114,143,144,158,199,179,182,179,177,173,178,178,156,144,180,170,164,175,185,181,200,193,173,191,206,174,203,180,187,181,159,176,179,173,180,168,141,152,175,170,146,175,169,155,156,176,162,179,173,178,160,168,165,153,125,131,153,153,151,172,168,173,181,189,196,189,176,174,154,161,138,156,170,165,165,142,180,159,150,173,149,160,185,165,171,175,156,173,172,178,162,172,185,176,203,60,92,113,128,133,124,124,122,136,119,130,132,127,149,150,173,171,192,160,189,161,161,150
168,182,175,161,182,153,170,150,180,182,173,168,170,189,186,189,166,165,164,169,167,172,185,169,172,173,164,174,145,179,170,164,180,177,188,171,190,184,197,158,167,178,168,168,171,175,152,183,159,181,176,157,162,182,161,163,175,188,189,182,156,180,172,175,184,176,187,180,187,177,170,171,168,164,161,178,198,183,164,152,162,173,185,192,149,167,183,178,114,123,135,96,103,95,88,75,78,88,80,71,77,71,64,62,58,60,61,142,182,180,205,170,195,191,177,186,157,151,145,137,127,117,107,126,131,133,126,128,124,145,149,169,185,196,171,174,156,197,161,184,151,168,181,193,167,168,184,174,176,205,199,182,187,170,186,179,177,180,175,161,158,168,171,163,185,174,166,166,169,163,162,142,133,148,178,156,167,149,173,136,167,149,133,131,139,152,147,159,173,175,186,188,195,179,173,151,148,142,142,159,160,151,146,120,113,155,149,165,151,119,182,157,164,168,181,139,181,173,160,173,183,195,180,134,62,92,116,139,130,136,135,138,126,96,120,94,175,187,166,168,181,168,189,169,184,168
186,177,185,187,184,172,181,128,194,190,162,184,187,185,170,161,161,174,172,158,172,169,184,175,143,178,177,159,175,177,175,182,154,168,183,188,152,175,175,153,166,188,151,166,166,184,164,159,177,163,183,149,162,174,162,187,144,171,167,171,151,164,169,168,179,170,157,167,192,177,191,165,170,159,145,166,169,186,170,184,178,175,192,176,165,180,208,199,116,132,133,103,138,108,109,99,84,90,81,81,79,78,71,63,64,66,82,145,171,199,187,174,191,187,189,179,133,147,148,127,137,117,116,145,137,134,125,131,129,134,165,178,173,181,191,171,145,198,178,175,168,174,153,178,168,172,187,171,156,207,184,184,182,171,179,165,171,168,166,171,165,166,190,164,164,166,147,168,149,159,162,135,151,157,149,168,161,159,166,117,141,146,125,128,143,169,159,172,169,174,182,185,181,179,174,150,138,160,178,149,143,164,170,145,156,123,152,162,161,155,152,174,162,178,169,139,192,169,154,177,186,161,167,156,119,70,104,133,124,110,134,121,120,107,94,145,173,154,204,164,156,188,201,221,193,193
