132,79,82,58,97,143,114,78,121,105,58,60,82,95,77,87,87,75,81,71,71,71,63,55,70,57,87,93,93,98,203,239,242,237,229,215,244,246,245,223,192,230,194,151,116,120,120,111,93,65,60,79,93,202,230,237,234,211,194,187,190,184,192,196,198,193,185,160,138,116,104,99,101,91,105,170,155,155,164,163,156,166,167,180,187,195,183,196,196,206,215,211,203,185,175,180,196,196,174,187,209,214,203,199,197,202,211,202,212,213,195,194,204,215,225,237,235,241,238,239,228,167,199,226,221,185,116,92,87,73,91,56,66,43,38,33,38,74,115,15,91,105,125,114,57,18,34,46,56,56,52,49,58,54,44,35,36,33,26,58,64,62,91,192,223,231,225,213,208,190,160,151,148,105,46,20,18,18,17,18,15,14,15,14,12,12,11,11,11,9,13,11,10,13,14,17,15,20,17,17,15,90,36,49,48,102,170,182,167,169,172,153,149,158,174,143,72,43,40,42,48,35,28,25,25,31,38,36,39,29,26,24,33,33,48,79,53,47,29,14,16,28,33,29,27,26
73,112,102,84,133,110,100,99,84,91,82,65,98,81,72,78,76,62,79,62,83,84,64,74,77,92,82,104,96,156,245,236,239,235,225,240,250,242,235,210,193,166,164,141,122,118,106,89,83,59,75,80,111,206,221,248,234,159,169,165,157,161,173,197,182,182,180,165,119,109,111,102,88,89,96,164,163,164,176,158,149,155,169,171,192,191,188,185,195,199,200,192,198,184,173,183,190,176,173,175,196,201,190,186,195,197,192,212,196,195,188,174,192,203,204,217,225,231,231,229,238,154,220,212,216,232,204,76,72,75,72,63,56,43,41,27,57,144,129,10,75,74,51,27,35,43,54,54,60,57,53,55,51,46,43,42,35,31,22,66,64,71,108,238,214,221,219,174,173,150,138,133,118,112,58,18,17,20,22,17,15,14,14,13,13,9,8,9,11,12,13,9,16,20,15,18,16,20,22,24,46,116,26,43,75,139,134,197,205,198,202,215,220,222,235,235,229,165,117,91,80,73,80,60,37,39,43,41,39,35,30,28,25,27,50,57,42,79,92,81,78,38,29,32,34,29
74,90,89,94,151,71,72,79,109,63,92,92,81,85,71,74,60,74,82,89,86,75,53,42,74,77,61,99,119,213,248,240,237,238,241,247,239,223,210,167,174,146,135,127,115,107,99,96,56,63,79,83,109,191,190,229,148,73,102,158,129,128,157,185,178,184,183,162,130,110,90,94,101,97,81,143,153,175,178,174,156,149,159,174,180,181,188,182,188,186,177,195,196,184,186,178,188,186,175,179,195,187,175,176,187,206,198,214,201,204,200,177,200,193,189,208,213,210,210,223,220,147,212,210,206,230,199,177,85,60,62,39,46,29,43,44,70,163,111,25,83,86,20,17,33,58,50,51,60,55,53,52,67,49,44,31,35,29,45,60,63,85,69,202,223,204,193,156,112,131,122,119,116,105,60,16,26,40,20,16,16,15,15,13,11,8,12,14,12,15,13,19,21,14,25,35,81,78,76,74,103,161,98,97,121,124,65,149,191,198,222,205,207,236,237,249,252,231,234,193,179,181,186,184,138,96,53,46,41,40,31,35,29,29,60,47,23,53,75,77,66,53,68,81,53,42
69,83,74,121,117,89,61,104,78,76,72,96,92,103,64,80,77,68,89,63,72,67,65,61,73,96,81,112,149,247,247,241,226,237,238,238,213,215,184,184,140,124,123,120,112,89,91,58,56,75,77,80,101,152,179,236,93,62,82,109,111,105,133,152,162,159,149,121,109,97,90,89,96,82,83,125,159,184,171,182,168,174,157,172,176,167,183,183,173,180,174,200,195,189,177,176,181,180,176,184,182,182,171,171,182,190,197,197,197,195,199,200,208,195,208,200,209,179,189,201,215,133,237,211,207,236,213,216,105,54,100,91,64,33,55,176,178,188,119,99,117,101,84,77,162,205,197,140,48,52,46,101,164,76,49,66,72,35,86,110,79,85,119,210,186,176,164,157,197,168,140,135,162,158,136,106,150,88,72,64,21,14,14,13,10,12,18,24,17,18,25,32,20,23,17,19,108,104,92,134,142,158,103,132,130,156,169,135,138,170,192,215,217,235,234,243,250,240,226,228,234,220,176,155,170,202,136,91,41,28,45,42,47,43,26,34,32,36,58,56,46,31,72,139,107,62
110,67,115,119,103,54,65,61,79,66,64,97,76,63,69,83,77,46,57,70,80,65,48,76,84,100,115,108,201,251,244,228,207,230,229,219,201,195,159,132,128,125,123,115,109,81,47,53,67,64,55,77,102,170,183,191,54,102,86,84,97,95,108,114,120,118,119,100,103,92,78,77,106,105,112,165,130,171,175,169,183,173,169,153,169,176,176,177,175,176,176,198,195,173,185,175,180,180,181,181,177,177,161,170,183,197,206,194,195,182,186,187,180,171,159,190,161,148,176,187,210,210,241,214,243,217,222,134,112,154,214,220,176,114,222,228,178,159,139,104,118,75,79,104,191,202,200,184,110,121,167,192,171,148,160,134,99,158,209,193,196,189,237,205,179,200,211,226,231,195,197,157,168,173,140,124,151,118,129,92,62,37,20,16,11,17,23,28,31,33,29,33,19,19,67,95,140,119,117,153,129,164,126,135,153,177,147,95,114,94,153,149,189,165,183,183,209,221,215,229,229,253,231,179,181,176,163,175,162,101,39,82,65,73,44,47,33,38,35,38,37,54,95,128,107,51
91,104,130,83,108,60,110,71,82,62,69,94,101,60,96,73,78,61,75,82,81,69,64,100,81,98,126,184,240,245,243,237,210,214,209,203,184,162,128,127,124,121,122,111,84,46,55,63,65,45,42,53,106,137,174,116,54,166,102,85,89,104,110,123,129,126,124,116,119,117,101,85,90,99,96,126,144,134,149,154,171,156,195,162,215,216,170,173,181,183,183,187,173,169,175,170,171,179,174,180,159,174,172,184,191,199,218,204,204,179,180,152,171,174,178,164,159,142,170,173,182,198,174,209,210,233,232,220,176,222,186,198,170,190,231,192,176,122,126,106,108,56,83,108,179,203,202,203,191,199,201,177,151,163,132,120,129,190,198,228,192,197,233,214,201,216,185,188,202,189,171,146,130,140,145,122,92,89,90,105,103,93,41,24,25,25,28,30,27,35,63,35,69,95,156,151,128,132,141,114,117,71,118,111,175,164,156,98,104,125,150,151,157,163,136,142,166,124,152,144,154,165,163,165,184,191,220,194,182,194,175,118,126,102,29,45,49,34,34,25,43,104,105,78,71,39
84,119,99,109,86,69,89,66,81,90,82,79,76,84,91,89,65,79,54,80,63,70,68,100,69,99,112,222,246,240,236,230,225,186,207,191,175,134,119,128,119,126,121,96,86,50,55,62,56,42,41,45,72,118,204,68,99,210,116,93,88,99,122,153,161,148,144,133,129,131,137,139,99,99,107,103,102,135,139,106,133,172,201,185,225,237,211,197,169,166,177,180,153,152,161,164,178,174,183,156,152,175,180,178,170,198,235,221,192,178,142,131,152,177,188,168,156,184,168,189,160,189,196,234,226,213,233,228,219,198,204,174,161,122,222,211,158,123,121,123,84,56,80,95,189,202,199,187,194,193,176,182,137,126,128,105,134,213,219,226,193,220,226,207,199,197,172,158,180,166,164,137,122,115,121,110,80,78,89,101,104,102,78,32,24,31,27,55,64,73,128,130,137,173,149,121,161,180,151,150,151,123,196,161,135,170,121,155,145,117,131,158,143,104,130,125,181,181,157,122,160,157,131,64,125,151,93,100,132,50,27,31,26,67,141,117,80,32,41,102,101,95,74,86,67,87
68,98,92,85,111,68,65,92,98,89,76,92,92,71,79,51,83,84,54,94,96,80,88,97,97,129,154,250,241,232,231,224,201,212,194,171,167,131,112,106,123,117,84,77,122,68,47,54,59,48,36,35,91,142,214,189,210,199,127,87,83,95,121,146,145,134,132,140,138,133,104,113,108,76,58,70,86,101,96,115,130,165,195,200,198,211,204,218,212,179,163,165,153,146,165,164,161,189,162,134,130,170,180,191,195,201,215,206,187,197,176,179,225,244,248,235,220,169,165,146,137,166,212,244,220,243,242,239,226,215,222,193,143,167,226,193,138,115,112,110,45,67,70,93,143,166,159,218,197,157,165,138,120,118,108,136,195,220,232,218,210,211,209,204,195,186,158,152,155,149,147,138,115,115,99,108,73,78,84,81,40,21,26,15,28,36,28,106,122,147,170,145,140,151,130,128,134,142,110,115,132,167,152,128,142,130,120,138,145,96,117,149,119,124,134,128,142,137,158,188,179,167,146,150,199,164,195,127,135,122,88,85,99,95,98,219,188,116,130,148,118,70,55,55,91,50
105,98,94,92,90,108,71,89,93,95,86,83,90,59,49,69,59,66,71,80,124,118,139,123,98,121,212,209,238,235,237,224,200,206,180,170,154,109,93,109,113,87,73,105,137,107,54,47,50,49,37,43,103,125,185,221,225,213,154,95,108,148,134,114,114,111,104,108,110,128,110,84,70,77,62,55,64,76,86,101,133,127,206,212,225,200,186,208,213,209,175,142,144,152,146,161,187,176,105,103,149,164,171,181,168,168,149,207,186,180,197,175,192,230,248,247,244,234,217,214,195,167,223,242,242,233,178,212,227,198,171,191,127,207,253,212,138,99,123,77,54,60,67,63,139,154,165,144,130,151,159,133,127,115,139,192,209,223,236,231,228,211,222,212,193,185,140,119,108,106,140,133,112,105,101,95,78,47,29,52,33,24,25,29,27,27,98,142,168,132,156,143,128,157,120,150,144,168,167,191,178,166,161,147,152,127,132,106,158,179,174,171,172,128,135,148,117,198,189,159,148,127,145,172,163,161,133,113,131,97,143,147,140,115,107,148,212,211,181,149,107,49,48,60,95,172
97,108,83,85,95,95,69,93,63,74,80,80,86,97,61,59,47,61,77,84,109,96,108,91,111,169,231,225,226,224,212,200,178,175,166,137,120,94,113,128,106,100,93,106,135,128,111,59,51,57,37,51,81,92,157,201,206,191,212,211,255,195,110,103,109,87,73,63,64,87,86,93,62,62,64,58,50,58,79,115,102,120,122,172,222,200,194,164,203,213,132,141,110,137,157,146,132,123,115,115,114,138,143,147,152,143,159,162,163,150,165,153,148,181,232,229,242,225,235,234,237,210,233,241,235,246,161,228,189,241,161,173,182,228,236,182,130,103,108,47,56,69,65,55,91,124,127,101,118,146,151,141,109,136,200,208,211,228,226,233,223,180,180,188,151,116,57,41,37,59,97,99,89,84,81,64,50,12,9,15,16,25,13,146,107,110,150,125,164,131,166,164,142,131,113,165,171,188,187,171,185,144,109,145,117,147,185,151,115,142,124,159,118,130,122,123,170,192,162,174,187,166,147,137,114,126,87,134,125,142,152,143,111,130,135,99,169,149,177,153,101,50,44,112,167,79
96,97,72,63,96,91,88,87,83,70,77,66,92,46,40,32,54,59,100,81,122,116,129,95,137,211,234,220,220,217,205,192,194,184,152,126,114,100,124,110,129,156,141,106,127,109,148,94,58,63,46,61,42,80,102,170,202,180,215,243,252,216,108,89,81,33,34,60,73,75,74,81,57,52,39,60,59,82,67,91,94,115,173,154,182,195,202,163,174,163,105,103,111,115,113,113,121,127,128,112,114,101,113,114,127,141,153,135,157,133,104,133,122,137,172,184,182,209,229,230,238,232,237,240,245,204,197,177,170,223,165,209,198,179,219,167,127,86,73,53,60,70,71,65,60,130,103,123,143,115,121,118,93,101,199,228,229,226,190,163,151,84,94,57,28,49,66,77,81,78,61,43,41,41,38,33,15,14,17,14,18,29,81,158,106,89,127,158,92,108,122,137,130,135,90,134,164,204,216,156,144,113,137,160,129,150,159,166,113,132,96,142,122,56,58,172,152,201,198,185,137,166,161,147,110,120,147,122,171,155,133,122,134,114,148,132,84,112,133,122,93,84,58,108,110,47
96,81,73,87,73,87,88,87,73,42,42,44,44,29,57,55,51,67,65,112,105,94,111,130,192,201,222,219,217,223,209,210,180,157,134,124,123,119,92,154,135,117,116,107,130,143,106,78,68,66,55,54,49,64,62,122,157,196,208,223,234,255,147,69,70,67,88,88,91,58,64,85,94,64,61,90,117,98,92,85,73,120,145,55,73,103,182,169,144,104,112,95,100,108,108,107,87,101,102,101,93,84,83,87,90,103,111,126,126,111,111,118,109,121,128,127,133,140,163,195,210,220,224,235,230,228,204,202,202,219,158,194,162,179,197,157,74,38,51,59,65,72,71,65,63,94,135,114,102,106,101,120,125,170,233,226,187,123,86,62,62,34,42,38,48,68,67,46,39,36,22,16,14,13,14,13,17,17,17,21,22,51,98,98,128,118,116,149,136,170,109,127,148,105,141,159,160,149,165,156,138,145,140,155,140,151,118,74,109,131,134,120,163,97,61,102,187,163,201,154,153,173,162,157,116,176,190,153,177,201,154,158,154,153,128,165,116,136,129,96,113,153,182,141,139,110
109,73,84,54,88,45,120,81,91,49,66,45,32,25,61,87,77,108,74,79,117,101,115,162,199,202,239,238,237,208,209,191,139,150,130,121,121,106,120,118,131,128,106,101,84,66,129,86,58,62,51,50,65,54,84,201,250,252,251,249,200,237,182,82,96,100,95,89,83,87,107,58,126,177,28,50,110,78,75,96,106,134,128,93,111,71,132,156,120,114,117,84,56,57,66,88,78,40,80,83,35,41,52,53,51,48,48,53,76,109,77,97,114,102,83,118,124,105,110,138,150,231,221,232,246,223,225,206,207,203,165,195,160,193,167,116,27,54,84,66,70,75,74,72,68,69,94,81,115,126,119,148,175,208,202,175,86,124,124,59,35,46,82,100,92,88,74,56,45,26,16,14,12,17,15,19,16,17,17,22,22,45,114,68,102,94,148,144,111,118,169,131,176,132,148,135,172,168,131,120,151,121,142,152,137,136,137,149,109,144,36,154,189,153,184,118,165,161,144,159,125,138,148,132,157,127,139,143,156,148,168,94,124,132,112,108,73,107,133,154,155,160,153,165,114,79
65,119,54,80,111,65,63,85,62,45,39,25,32,60,103,90,101,112,79,115,122,109,176,182,220,222,219,229,244,207,189,174,157,161,128,124,115,129,122,126,100,71,77,59,70,45,31,33,36,43,38,66,69,101,253,254,248,247,246,245,238,220,121,81,103,102,101,110,81,119,77,64,83,147,86,38,151,137,132,105,106,88,109,101,83,87,99,173,134,122,62,34,47,90,112,116,86,73,83,103,68,40,25,27,17,19,18,20,21,26,112,119,135,117,106,126,137,106,70,86,130,225,228,233,238,215,198,199,214,195,195,170,147,184,213,66,23,62,79,66,72,74,79,76,77,80,59,80,105,137,128,173,190,180,137,172,206,185,110,90,158,207,211,203,191,168,161,134,105,77,58,30,39,19,18,19,17,44,28,46,32,71,132,152,115,111,109,133,113,146,163,149,129,102,118,129,144,161,176,156,133,136,133,129,115,151,149,145,169,170,134,142,154,144,113,129,139,113,127,124,136,121,118,166,164,124,113,123,115,120,174,105,154,131,135,90,100,127,174,157,115,126,156,149,191,169
52,62,85,43,94,58,56,65,46,57,43,84,61,57,62,117,116,145,98,88,99,129,227,226,207,178,215,232,224,200,169,183,148,129,125,101,105,112,96,97,52,60,44,33,31,34,31,28,30,34,36,54,110,254,251,247,246,243,240,228,226,222,130,188,151,102,98,121,148,86,91,47,85,131,168,110,184,119,165,138,115,107,120,101,122,146,134,133,119,118,131,121,104,96,125,122,78,126,98,107,84,87,95,59,77,48,33,26,54,62,145,94,106,118,129,106,101,131,88,163,158,243,250,220,201,202,200,217,204,183,182,165,158,158,134,41,21,64,88,69,65,78,74,80,79,71,82,89,95,131,155,152,123,97,101,174,174,169,196,242,236,222,213,196,191,184,177,172,175,142,133,103,55,19,23,18,24,28,89,53,71,174,173,141,147,152,144,122,147,145,121,141,140,116,143,174,130,126,142,178,171,150,148,91,139,139,108,126,118,154,118,122,170,104,87,119,121,136,143,138,119,154,167,131,117,164,129,116,113,112,171,167,120,169,117,115,131,163,172,164,154,157,161,137,148,174
50,51,87,67,94,63,82,60,66,45,55,41,81,98,110,136,110,149,135,94,89,199,241,242,237,216,207,235,227,207,162,161,136,117,115,114,90,92,57,75,63,65,38,37,36,31,31,30,32,32,39,109,252,249,246,247,229,220,225,219,204,208,198,182,153,113,88,131,120,115,90,105,93,117,125,180,155,119,125,126,96,102,100,100,142,159,135,138,137,128,106,79,147,138,114,120,130,141,143,127,82,72,89,128,106,75,129,132,115,109,94,148,175,168,106,120,147,141,112,125,174,254,227,194,192,192,189,200,178,191,199,127,36,50,57,32,19,82,91,82,74,69,75,73,56,61,69,78,87,109,98,76,79,115,203,220,192,251,250,245,242,234,216,203,196,191,192,197,195,190,174,170,77,17,28,22,20,59,47,78,100,137,100,132,121,128,105,133,118,101,151,173,108,117,127,179,130,122,169,167,149,163,114,111,127,106,108,119,98,144,136,117,146,133,114,127,157,179,156,150,150,150,157,150,150,152,123,163,115,152,154,153,177,157,148,107,122,102,136,115,156,168,171,148,128,127
57,86,65,125,82,88,62,58,57,63,53,74,68,140,109,111,135,117,127,98,228,247,229,230,233,227,207,200,204,174,136,140,131,115,112,77,72,56,72,66,46,66,50,44,35,34,33,31,33,36,89,239,252,246,244,242,221,225,225,210,203,196,176,134,132,91,81,116,122,81,85,98,129,130,133,141,168,116,146,145,142,140,108,101,114,127,132,141,130,114,136,127,92,89,99,81,83,146,124,125,78,94,80,128,89,143,113,156,174,139,110,179,141,158,117,166,119,96,124,124,180,254,230,203,198,195,180,196,166,155,172,65,32,69,42,25,22,121,95,86,75,67,63,58,64,58,59,75,89,86,71,83,112,144,141,213,254,249,248,248,248,241,234,231,230,211,209,215,222,180,150,145,107,22,19,28,40,67,62,76,119,140,118,134,190,130,141,153,118,159,137,131,98,91,113,134,128,57,125,103,101,149,117,128,149,65,134,87,106,108,159,151,144,150,123,170,155,155,128,195,140,154,146,120,121,132,160,116,138,154,154,118,161,117,126,121,104,148,98,135,144,102,85,149,103,124
68,89,92,89,130,105,65,50,57,77,119,64,31,76,129,111,146,118,115,180,238,246,228,234,214,216,191,174,168,142,124,121,127,95,88,53,71,82,78,82,67,50,60,38,32,35,34,38,39,80,218,255,247,242,235,237,206,242,212,212,191,170,153,114,126,117,116,101,100,111,92,74,131,150,163,171,141,130,160,147,122,129,128,126,121,109,146,146,154,159,169,111,134,172,164,146,150,123,157,136,152,131,70,108,122,113,121,152,120,135,154,151,201,153,159,141,141,121,131,107,206,251,240,212,205,193,202,210,174,175,156,31,37,41,23,24,33,146,108,88,83,71,67,56,60,69,73,85,87,83,82,74,67,71,212,254,248,248,248,247,248,243,231,229,236,224,211,193,212,171,171,181,87,26,29,50,106,135,122,148,147,152,167,159,136,144,126,88,151,176,165,149,121,93,106,208,194,189,98,99,148,148,111,141,152,97,125,130,138,166,54,140,106,128,122,140,126,141,147,134,131,144,175,149,136,118,153,134,142,102,140,143,132,161,170,110,144,80,159,135,156,143,110,125,167,187
61,47,93,126,95,73,64,81,88,52,107,137,74,104,141,141,140,175,222,222,237,247,225,229,188,185,187,184,161,133,122,120,109,85,71,74,70,135,93,93,71,44,74,38,33,33,34,39,81,212,255,247,243,231,227,232,231,210,197,188,160,128,101,108,109,148,134,112,120,102,86,86,84,100,106,127,143,123,130,156,135,113,107,117,128,118,119,85,128,118,143,157,171,181,142,148,115,93,96,124,100,103,169,113,106,92,114,135,125,144,137,137,146,186,149,145,135,106,130,126,207,250,249,224,208,174,196,197,196,194,135,33,34,31,25,28,84,114,119,89,66,64,64,58,55,57,58,53,51,33,19,19,43,90,236,249,248,248,242,245,249,237,233,209,217,218,210,205,211,190,210,179,59,27,37,123,138,109,134,120,125,117,160,151,151,156,168,142,156,161,133,141,82,107,94,111,124,133,173,168,133,162,164,158,164,146,125,111,151,128,128,159,169,167,131,146,140,130,133,112,163,166,151,186,138,142,143,150,162,123,142,144,146,131,129,185,141,112,139,163,161,185,169,173,148,172
68,112,113,83,71,49,133,85,80,94,82,65,187,75,122,111,103,197,205,236,250,248,217,219,196,167,134,161,148,129,111,118,132,109,99,118,97,103,113,74,57,33,36,35,32,30,52,92,211,249,240,238,233,245,245,241,226,221,176,153,137,98,78,105,125,143,127,115,139,116,113,104,133,122,126,164,156,153,139,135,145,117,108,134,137,139,127,129,125,148,134,122,147,140,137,129,142,144,119,77,94,77,108,145,159,137,119,140,149,129,150,167,152,164,124,146,112,109,130,131,221,239,210,202,193,197,168,187,169,151,153,62,45,25,19,56,105,75,130,127,93,94,41,26,25,19,18,16,16,19,23,24,31,104,239,249,248,247,251,250,243,236,223,202,207,232,221,205,236,221,210,156,54,38,82,177,104,92,109,138,125,155,160,151,146,133,172,120,147,142,115,130,175,163,135,68,85,101,125,129,76,157,149,162,172,201,158,151,157,146,169,147,136,133,137,149,134,92,110,110,153,176,167,157,138,134,174,142,125,137,137,138,139,133,172,136,151,138,166,160,163,126,158,152,175,133
75,44,43,50,116,37,75,128,56,120,119,114,60,73,122,101,202,231,222,248,240,241,239,199,212,159,135,141,123,125,115,101,91,132,101,80,89,89,56,75,42,32,34,37,33,65,77,197,251,235,231,232,226,217,226,220,188,172,141,116,99,91,65,121,70,144,126,116,115,149,134,113,100,124,154,122,123,130,126,136,128,112,104,150,128,140,137,125,153,177,118,140,160,133,106,99,107,140,106,93,122,94,171,164,155,155,117,130,129,137,130,111,149,139,122,127,127,127,152,192,245,249,215,179,206,150,143,145,155,158,119,154,131,69,42,90,116,137,109,123,75,109,77,33,20,15,18,19,25,30,27,28,36,69,229,250,248,251,215,219,249,247,241,224,205,217,198,208,204,229,228,178,65,69,97,143,107,115,159,114,158,151,148,146,156,155,147,107,120,117,124,140,120,91,170,161,142,126,142,150,176,123,147,164,128,180,179,166,153,148,148,148,137,154,164,176,129,128,120,143,184,185,163,147,140,130,114,118,104,153,130,129,148,152,128,150,171,175,171,154,144,111,112,189,148,142
78,102,62,72,131,81,74,89,61,68,129,108,89,94,78,200,229,224,250,243,227,228,220,205,158,118,121,118,108,118,111,136,85,79,124,158,77,57,49,37,32,26,25,41,77,84,195,244,225,227,237,225,234,226,218,185,159,151,121,104,77,92,55,120,129,150,158,116,106,125,182,150,116,135,143,148,155,162,132,126,123,129,120,114,111,109,107,109,132,127,87,104,128,74,115,114,76,129,84,68,96,122,120,136,162,159,151,150,107,145,143,156,110,101,97,115,112,130,175,249,232,220,203,219,198,142,170,165,148,148,147,161,114,78,85,84,83,125,83,87,47,52,54,32,25,23,24,25,26,25,27,31,36,103,242,244,244,248,249,238,248,247,234,246,233,212,211,191,183,167,197,142,26,31,58,112,105,90,81,126,115,160,152,160,153,131,138,104,157,129,99,83,123,124,77,122,173,163,153,101,103,154,153,133,161,146,168,113,155,139,155,177,121,137,157,167,164,148,184,190,189,161,167,145,144,114,140,142,134,138,119,146,132,104,142,144,144,133,154,180,147,162,138,115,203,159
38,81,97,71,104,166,109,109,123,57,69,90,131,160,130,243,223,229,239,226,208,197,196,186,186,121,108,113,111,113,100,120,77,72,90,106,109,65,38,31,32,46,77,86,102,207,226,196,200,206,213,218,206,188,159,140,139,143,97,114,105,99,105,130,176,141,137,155,127,131,134,166,151,128,150,160,171,158,158,110,101,119,91,92,52,48,38,44,43,59,67,64,40,80,82,95,95,159,143,148,159,144,181,146,179,141,146,111,109,158,160,82,84,127,140,141,146,159,166,247,247,211,228,209,218,209,215,196,190,147,148,115,85,85,71,99,105,136,89,59,82,32,33,18,25,28,27,32,31,31,29,28,36,48,177,233,244,247,247,246,248,247,248,238,237,230,219,223,212,183,172,106,33,32,29,155,160,117,100,81,121,83,114,179,172,127,94,95,94,59,83,108,127,113,128,77,70,136,151,169,165,154,142,163,156,126,106,146,162,157,126,105,85,165,156,169,162,163,124,152,178,153,171,168,123,118,139,140,136,120,111,146,138,93,67,96,119,162,172,126,109,124,137,167,200,186
100,86,73,86,53,78,143,134,125,122,140,152,146,113,141,246,246,232,222,224,212,206,189,184,170,119,115,113,103,93,106,102,105,92,70,86,88,54,42,67,94,113,115,147,225,198,213,212,199,214,188,202,164,178,169,111,137,128,132,142,107,121,117,113,142,113,168,175,173,131,162,131,141,122,114,106,153,110,95,95,114,79,66,56,42,38,40,44,38,65,55,39,47,80,136,125,158,101,135,112,159,167,149,159,148,130,106,122,144,103,106,114,134,122,142,138,135,162,250,229,242,245,252,227,226,215,224,210,189,190,178,123,63,80,88,110,142,113,144,98,57,29,28,25,26,27,24,27,27,25,29,35,43,55,139,244,247,248,248,248,248,248,241,233,247,242,220,202,187,193,162,121,36,77,65,117,115,120,114,139,127,128,140,133,176,148,76,120,165,111,91,89,152,125,155,156,150,173,134,145,157,133,142,175,152,150,155,174,149,95,121,160,160,162,189,162,175,120,136,112,142,130,137,177,158,148,112,120,107,101,115,115,120,150,123,145,144,147,137,167,172,106,139,162,151,132
85,76,72,101,62,57,77,154,122,130,195,171,123,125,213,251,233,230,237,229,210,194,190,158,104,106,115,108,83,81,77,63,82,70,46,52,52,78,110,111,123,145,195,215,191,170,185,195,196,176,150,188,137,133,142,130,142,113,106,98,121,129,140,126,155,105,159,142,143,207,105,112,113,179,106,119,126,151,138,110,103,89,52,48,34,36,36,67,46,25,33,70,86,85,93,125,125,111,142,166,170,122,142,136,135,119,116,113,91,147,126,138,107,136,168,133,155,214,243,229,217,236,245,232,214,213,224,185,195,202,158,113,60,66,94,100,83,120,92,62,30,26,26,30,20,29,27,35,36,31,40,41,40,63,98,222,249,248,248,248,248,246,243,246,248,246,240,226,227,159,125,184,60,32,82,92,115,136,88,147,139,145,143,152,195,128,137,118,162,126,127,108,100,141,149,176,159,157,178,128,141,158,133,136,125,190,159,145,154,182,191,111,167,178,142,132,128,143,144,151,153,139,155,133,173,156,163,145,139,153,115,129,160,153,102,116,157,158,128,97,128,132,131,138,143,153
56,110,73,79,124,124,133,128,100,112,84,113,119,155,248,248,243,218,222,213,196,192,153,126,110,106,105,85,57,49,44,31,42,65,116,49,132,212,219,185,185,243,214,195,184,169,157,168,168,163,157,152,96,98,98,110,95,115,92,110,99,128,102,122,124,139,90,89,95,131,174,105,112,94,98,103,111,116,112,88,57,59,38,40,38,32,68,47,48,79,59,107,137,186,162,146,148,144,165,164,146,155,131,150,113,104,130,127,115,118,111,129,112,169,110,112,152,247,248,218,227,244,240,228,212,200,197,188,169,153,145,100,63,75,89,102,117,103,99,59,46,24,25,35,29,21,22,27,23,33,33,33,97,102,122,156,242,249,248,248,248,247,248,248,248,246,221,233,194,146,130,143,117,24,64,150,111,130,176,175,142,126,154,141,139,103,140,166,163,115,153,127,145,182,169,147,138,159,192,142,134,175,104,120,111,122,178,189,141,89,139,172,176,151,163,155,140,145,118,106,143,124,125,132,105,162,143,157,132,130,92,111,127,124,128,127,181,132,115,78,125,124,111,154,147,124
73,109,99,103,79,50,132,120,122,127,121,91,122,242,249,238,238,237,220,209,196,178,168,99,100,77,96,39,29,31,32,50,62,61,52,153,220,218,216,215,241,228,220,207,185,162,151,136,157,135,128,96,104,91,82,76,78,91,83,97,103,75,100,84,86,112,99,81,76,71,89,85,71,74,79,63,53,82,70,60,56,65,89,45,91,86,109,105,119,143,167,140,152,146,119,121,126,155,145,128,175,115,114,119,123,73,123,137,116,151,144,157,115,137,168,172,223,252,242,209,234,247,247,237,206,217,189,160,187,156,118,70,61,72,98,139,179,140,105,70,24,21,24,34,28,22,25,32,35,34,40,37,38,53,84,125,238,251,242,248,248,248,248,248,249,221,216,248,219,168,173,136,138,49,27,122,80,146,164,131,103,107,133,165,140,126,81,139,104,160,121,159,139,148,164,172,123,146,159,164,113,132,145,150,168,144,133,175,170,115,179,164,136,150,147,174,111,132,154,135,122,108,121,127,150,131,160,129,140,145,121,137,160,132,152,188,148,155,119,138,128,150,138,122,129,166
88,118,113,108,97,90,129,141,117,120,107,134,164,249,245,231,242,229,221,209,180,144,97,96,98,85,48,21,23,33,46,42,34,29,153,252,216,223,226,247,240,219,213,195,176,155,164,142,113,121,93,90,84,67,71,52,98,106,97,62,93,97,93,60,71,52,91,80,81,60,48,45,62,85,97,67,88,108,75,81,106,70,122,104,147,105,89,64,161,148,137,144,145,121,146,173,147,150,163,150,128,116,73,148,144,166,141,153,179,143,159,139,134,117,157,160,248,250,227,215,241,247,243,218,221,195,192,172,145,129,98,75,58,82,147,151,121,129,89,42,30,21,26,23,23,24,26,28,32,36,38,42,61,63,53,133,165,251,240,248,248,248,248,248,247,250,241,222,208,207,173,127,137,77,30,52,68,119,143,127,128,111,123,141,140,150,133,133,142,174,106,71,120,159,145,187,141,123,120,131,83,103,162,145,153,156,156,162,169,117,167,152,156,132,148,116,121,107,123,135,150,127,153,112,133,145,121,106,132,155,110,130,137,143,154,172,162,120,131,136,117,163,153,124,158,186
